article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0000,A01,A,Direct Command,0.8794452872795936,0.4520791638870358,True Robustness
art_0000,A02,A,Direct Command,0.7907769783185078,0.7562374916611073,Fragile
art_0000,A03,A,Direct Command,0.864350852675927,0.5949744273960418,Fragile
art_0000,A04,A,Direct Command,0.8436476454520837,0.5883477874138314,Fragile
art_0000,A05,A,Question Form,0.6034223769719784,0.7945741605514787,Unreliable
art_0000,A06,A,Question Form,0.7944963083435327,0.7137647320435846,Fragile
art_0000,A07,A,Question Form,0.7647145868111879,0.6007115855014453,Fragile
art_0000,A08,A,Question Form,0.5669711300959954,0.6310429175005559,Unreliable
art_0000,A09,A,Role Based,0.8308242467733531,0.49023793640204577,True Robustness
art_0000,A10,A,Role Based,0.8523327585978385,0.33360017789637536,True Robustness
art_0000,A11,A,Role Based,0.6270731798349284,0.7985768289971091,Unreliable
art_0000,A12,A,Role Based,0.8285320405012522,0.7372470535912831,Fragile
art_0000,A13,A,Constraint Based,0.7940113177666297,0.05763842561707805,True Robustness
art_0000,A14,A,Constraint Based,0.8519229915661689,0.2877918612408272,True Robustness
art_0000,A15,A,Constraint Based,0.5208984292470492,0.6515010006671114,Unreliable
art_0000,A16,A,Analytical Framing,0.8328493413252708,0.5353791416499889,Fragile
art_0000,A17,A,Analytical Framing,0.6500873332604384,0.7922615076717812,Fragile
art_0000,A18,A,Analytical Framing,0.7745714634656906,0.8410940627084722,Fragile
art_0000,A19,A,Analytical Framing,0.5400543077251849,0.872893039804314,Unreliable
art_0000,A20,A,Output Format,0.8133300240987387,0.5538803646875695,Fragile
art_0000,A21,A,Output Format,0.7450815836588541,0.5415165665999555,Fragile
art_0000,A22,A,Output Format,0.7908693154652914,0.39146097398265506,True Robustness
art_0000,A23,A,Audience Perspective,0.5523676251371702,0.788303313319991,Unreliable
art_0000,A24,A,Audience Perspective,0.8029532508972365,0.7634422948632421,Fragile
art_0000,A25,A,Audience Perspective,0.650109738493577,0.632510562597287,Fragile
art_0000,A26,A,Emphasis Focus,0.7698554010727466,0.5854569713142095,Fragile
art_0000,A27,A,Emphasis Focus,0.8644137157079501,0.34516344229486323,True Robustness
art_0000,A28,A,Emphasis Focus,0.7502382134015743,0.9101623304425173,Fragile
art_0000,A29,A,Tone Register,0.8620703942500629,0.5465421392039137,Fragile
art_0000,A30,A,Tone Register,0.755828565129867,0.6905047809650878,Fragile
art_0000,A31,A,Tone Register,0.9172460089127222,0.20498109851011784,True Robustness
art_0000,A32,A,Tone Register,0.8272663156191508,0.5242161440960641,Fragile
art_0000,A33,A,Completeness Framing,0.7784055994871335,0.6984656437625083,Fragile
art_0000,A34,A,Completeness Framing,0.8755143663057915,0.5766066266399822,Fragile
art_0000,A35,A,Completeness Framing,0.8744568561132139,0.6795196797865243,Fragile
art_0000,B01,B,Lexical Filter,0.28594110390314686,0.6619079386257505,Unreliable
art_0000,B02,B,Lexical Filter,0.8735146793799524,0.6137869690905047,Fragile
art_0000,B03,B,Lexical Filter,0.8263079929046141,0.6235267956415388,Fragile
art_0000,B04,B,Theme Isolation,0.38187907521541303,0.8735156771180786,Unreliable
art_0000,B05,B,Theme Isolation,0.8017287666981038,0.5957304869913276,Fragile
art_0000,B06,B,Theme Isolation,0.6521739008334967,0.7076717811874582,Fragile
art_0000,B07,B,Theme Isolation,0.7835567264984816,0.42237046920168997,True Robustness
art_0000,B08,B,Theme Isolation,0.7194664547076592,0.524216144096064,Fragile
art_0000,B09,B,Persona / Tone,0.7813964596925639,0.4971758950411385,True Robustness
art_0000,B10,B,Persona / Tone,0.5118081302214891,0.3694907716255281,Consistently Poor
art_0000,B11,B,Persona / Tone,0.847908629056735,0.35410273515677115,True Robustness
art_0000,B12,B,Persona / Tone,0.5953935641508836,0.6163664665332443,Unreliable
art_0000,B13,B,Persona / Tone,0.7896995521508731,0.4416277518345563,True Robustness
art_0000,B14,B,Persona / Tone,0.6822511909099725,0.658038692461641,Fragile
art_0000,B15,B,Meta-reflection,0.7881760788269533,0.8899266177451634,Fragile
art_0001,A01,A,Direct Command,0.6075093724109508,0.45590393595730483,Consistently Poor
art_0001,A02,A,Direct Command,0.6335942507893951,0.5462308205470313,Unreliable
art_0001,A03,A,Direct Command,0.6536413337345476,0.5220813875917277,Fragile
art_0001,A04,A,Direct Command,0.6408469224417651,0.38385590393595725,Consistently Poor
art_0001,A05,A,Question Form,0.6004709628997026,0.3808316655548143,Consistently Poor
art_0001,A06,A,Question Form,0.6442014933736236,0.2478541249722037,Consistently Poor
art_0001,A07,A,Question Form,0.6151950199294973,0.6531020680453635,Unreliable
art_0001,A08,A,Question Form,0.6201849966137497,0.4153880364687569,Consistently Poor
art_0001,A09,A,Role Based,0.6107560517611327,0.3607293751389815,Consistently Poor
art_0001,A10,A,Role Based,0.6710077248237751,0.23397820769401823,True Robustness
art_0001,A11,A,Role Based,0.6254881410687058,0.47040249054925504,Consistently Poor
art_0001,A12,A,Role Based,0.6386149718805596,0.575138981543251,Unreliable
art_0001,A13,A,Constraint Based,0.5645316419778047,0.15179008227707358,Consistently Poor
art_0001,A14,A,Constraint Based,0.6989127728674146,0.3161663331109628,True Robustness
art_0001,A15,A,Constraint Based,0.6132916344536675,0.07551701134089393,Consistently Poor
art_0001,A16,A,Analytical Framing,0.6932878792285918,0.3418278852568379,True Robustness
art_0001,A17,A,Analytical Framing,0.6156877671126966,0.5276851234156104,Unreliable
art_0001,A18,A,Analytical Framing,0.6592011860123387,0.3742494996664443,True Robustness
art_0001,A19,A,Analytical Framing,0.6159773209580669,0.3707805203468979,Consistently Poor
art_0001,A20,A,Output Format,0.6503086785475413,0.4630642650655993,True Robustness
art_0001,A21,A,Output Format,0.6653737492031521,0.4787191460973982,True Robustness
art_0001,A22,A,Output Format,0.6601825262661333,0.3224371803424505,True Robustness
art_0001,A23,A,Audience Perspective,0.6444826275110245,0.40542583944852123,Consistently Poor
art_0001,A24,A,Audience Perspective,0.6082448782744231,0.5507671781187459,Unreliable
art_0001,A25,A,Audience Perspective,0.607555580911813,0.2880587058038692,Consistently Poor
art_0001,A26,A,Emphasis Focus,0.6909049048467918,0.5524127195908383,Fragile
art_0001,A27,A,Emphasis Focus,0.7874038749270968,0.11901267511674447,True Robustness
art_0001,A28,A,Emphasis Focus,0.6055052766093502,0.4471870135645986,Consistently Poor
art_0001,A29,A,Tone Register,0.6629476905972869,0.46457638425617076,True Robustness
art_0001,A30,A,Tone Register,0.6273289013791968,0.4699577496108516,Consistently Poor
art_0001,A31,A,Tone Register,0.7472875085141922,0.37669557482766286,True Robustness
art_0001,A32,A,Tone Register,0.667535861885106,0.3390704914387369,True Robustness
art_0001,A33,A,Completeness Framing,0.6152605248822106,0.5168779186124083,Unreliable
art_0001,A34,A,Completeness Framing,0.7167200440609897,0.32786301979097177,True Robustness
art_0001,A35,A,Completeness Framing,0.6731943350147319,0.16797865243495663,True Robustness
art_0001,B01,B,Lexical Filter,0.35179840138664953,0.3488103179897709,Consistently Poor
art_0001,B02,B,Lexical Filter,0.63828017755791,0.336446519902157,Consistently Poor
art_0001,B03,B,Lexical Filter,0.6762441313929027,0.489081609962197,True Robustness
art_0001,B04,B,Theme Isolation,0.5487465488689917,0.6596842339337337,Unreliable
art_0001,B05,B,Theme Isolation,0.628408204074259,0.5377362686235267,Unreliable
art_0001,B06,B,Theme Isolation,0.5837233480479982,0.4267289303980431,Consistently Poor
art_0001,B07,B,Theme Isolation,0.6248187064020722,0.4104514120524794,Consistently Poor
art_0001,B08,B,Theme Isolation,0.6382045149803162,0.41872359350678234,Consistently Poor
art_0001,B09,B,Persona / Tone,0.562411261929406,0.41596619968868126,Consistently Poor
art_0001,B10,B,Persona / Tone,0.579217690008658,0.24149432955303535,Consistently Poor
art_0001,B11,B,Persona / Tone,0.6317072113355001,0.14471870135645984,Consistently Poor
art_0001,B12,B,Persona / Tone,0.6667595545450846,0.5755392483878141,Fragile
art_0001,B13,B,Persona / Tone,0.6349145278886511,0.37051367578385586,Consistently Poor
art_0001,B14,B,Persona / Tone,0.610387318664127,0.35868356682232594,Consistently Poor
